FLUX;18105;54.00
VIBR;10484;93.00
PRES;980;10.00
FLUX;15125;31.00
FLUX;10338;77.00
UMID;2642;50.00
PRES;26656;23.00
TEMP;25172;60.00
VIBR;12704;90.00
TEMP;4721;36.00
PRES;23668;95.00
FLUX;3711;25.00
PRES;23411;54.00
VIBR;23268;48.00
UMID;11064;67.00
PRES;31944;83.00
FLUX;7660;97.00
VIBR;3436;33.00
PRES;23795;38.00
FLUX;15381;57.00
PRES;19994;19.00
PRES;3090;46.00
TEMP;19797;81.00
FLUX;1211;71.00
VIBR;11571;58.00
TEMP;26503;3.00
PRES;32648;68.00
VIBR;25727;96.00
PRES;5382;23.00
VIBR;16319;76.00
FLUX;15800;21.00
TEMP;31433;72.00
VIBR;28064;87.00
PRES;27339;35.00
UMID;20448;24.00
FLUX;16682;15.00
UMID;22588;45.00
TEMP;32246;16.00
UMID;21975;24.00
FLUX;7184;58.00
UMID;15216;49.00
UMID;5411;94.00
FLUX;4250;87.00
PRES;12231;4.00
TEMP;7317;94.00
VIBR;29798;72.00
UMID;9946;59.00
FLUX;13747;28.00
FLUX;29303;12.00
PRES;24544;83.00
TEMP;12488;11.00
UMID;19916;43.00
PRES;23869;84.00
VIBR;17887;18.00
VIBR;5919;81.00
VIBR;2137;29.00
PRES;28570;61.00
TEMP;5941;8.00
FLUX;4467;87.00
UMID;9200;99.00
PRES;30004;79.00
VIBR;27096;85.00
PRES;20408;92.00
PRES;15277;96.00
FLUX;25172;77.00
FLUX;16826;64.00
PRES;6933;23.00
TEMP;25009;29.00
VIBR;22734;75.00
UMID;7146;43.00
TEMP;31210;88.00
FLUX;25054;89.00
UMID;28211;42.00
VIBR;6124;92.00
PRES;8990;7.00
VIBR;10448;1.00
VIBR;7989;0.00
TEMP;23380;75.00
UMID;19629;18.00
UMID;2846;56.00
PRES;7258;75.00
TEMP;2985;56.00
FLUX;8562;71.00
UMID;26833;27.00
UMID;23524;11.00
VIBR;31352;11.00
FLUX;27185;17.00
FLUX;26916;35.00
PRES;7423;30.00
FLUX;24502;61.00
FLUX;13800;53.00
TEMP;19070;30.00
PRES;18476;64.00
UMID;15962;69.00
PRES;3413;93.00
FLUX;684;2.00
TEMP;22765;91.00
UMID;20283;51.00
PRES;32202;89.00
FLUX;11107;12.00
UMID;15537;97.00
UMID;3622;43.00
FLUX;1840;14.00
TEMP;30452;5.00
FLUX;21249;92.00
PRES;17731;54.00
UMID;14682;14.00
TEMP;10577;47.00
FLUX;31468;94.00
UMID;12969;77.00
TEMP;3211;95.00
VIBR;20799;67.00
VIBR;22959;74.00
FLUX;9278;7.00
FLUX;16713;4.00
FLUX;15837;36.00
FLUX;18088;29.00
VIBR;9684;65.00
VIBR;21347;69.00
UMID;27732;38.00
VIBR;2172;60.00
TEMP;7553;22.00
UMID;19519;88.00
UMID;27103;56.00
UMID;20359;78.00
FLUX;29247;88.00
FLUX;105;4.00
FLUX;26110;4.00
TEMP;6531;5.00
PRES;6339;4.00
PRES;1113;79.00
UMID;28918;13.00
TEMP;27260;62.00
FLUX;8865;81.00
FLUX;25731;27.00
UMID;8844;22.00
TEMP;1779;1.00
FLUX;11168;12.00
PRES;27812;57.00
FLUX;9473;49.00
TEMP;6992;90.00
TEMP;16731;83.00
UMID;2634;35.00
FLUX;24656;84.00
FLUX;31885;73.00
VIBR;8472;64.00
VIBR;5796;78.00
FLUX;16806;75.00
PRES;28192;51.00
VIBR;26604;4.00
FLUX;5004;82.00
PRES;23330;19.00
UMID;6440;53.00
VIBR;4367;92.00
VIBR;10194;25.00
PRES;22477;91.00
UMID;8411;45.00
FLUX;24188;94.00
UMID;26314;42.00
FLUX;32731;8.00
TEMP;47;71.00
TEMP;1997;3.00
VIBR;12056;8.00
UMID;18723;61.00
FLUX;7367;14.00
UMID;19284;72.00
TEMP;11449;90.00
FLUX;12252;15.00
TEMP;15136;72.00
UMID;15741;99.00
UMID;19029;27.00
FLUX;21402;54.00
TEMP;16379;90.00
VIBR;29282;88.00
VIBR;7619;21.00
TEMP;5256;29.00
FLUX;27405;8.00
PRES;23983;24.00
FLUX;7133;14.00
FLUX;11493;96.00
FLUX;30436;15.00
UMID;1208;5.00
PRES;8069;64.00
VIBR;708;16.00
VIBR;18972;20.00
FLUX;24280;70.00
TEMP;4087;86.00
FLUX;11775;57.00
VIBR;9667;17.00
VIBR;11;56.00
FLUX;12881;19.00
FLUX;28284;47.00
VIBR;32008;9.00
PRES;27087;29.00
FLUX;29279;33.00
UMID;3747;94.00
FLUX;25131;21.00
PRES;7735;21.00
UMID;11947;25.00
FLUX;28190;22.00
PRES;13472;85.00
UMID;20815;19.00
PRES;21445;1.00
FLUX;12499;95.00
PRES;31877;24.00
PRES;21687;37.00
UMID;21198;98.00
UMID;19998;84.00
FLUX;8005;23.00
FLUX;6522;18.00
UMID;16202;80.00
UMID;31827;27.00
UMID;22925;19.00
VIBR;25647;31.00
PRES;8230;90.00
VIBR;13427;29.00
TEMP;10863;9.00
VIBR;3923;96.00
UMID;16392;71.00
PRES;18989;91.00
UMID;7124;30.00
UMID;30692;97.00
PRES;2262;14.00
UMID;21527;84.00
UMID;5159;87.00
VIBR;28737;33.00
UMID;13960;33.00
FLUX;24621;28.00
UMID;7486;7.00
TEMP;21825;50.00
TEMP;27953;24.00
VIBR;12425;41.00
VIBR;19596;28.00
VIBR;8593;42.00
TEMP;32331;7.00
VIBR;31844;80.00
VIBR;14468;74.00
PRES;6994;28.00
UMID;26947;45.00
TEMP;29004;26.00
VIBR;10063;38.00
FLUX;30706;18.00
UMID;25412;59.00
TEMP;28839;72.00
VIBR;25266;14.00
VIBR;4682;98.00
FLUX;29255;1.00
PRES;17767;92.00
PRES;23865;12.00
UMID;3832;43.00
VIBR;26459;63.00
FLUX;19983;5.00
TEMP;5288;84.00
PRES;2815;26.00
VIBR;17456;4.00
PRES;22245;13.00
TEMP;23971;10.00
UMID;12444;36.00
TEMP;22506;62.00
PRES;8312;61.00
UMID;1178;88.00
FLUX;20074;5.00
UMID;7971;12.00
VIBR;20053;1.00
TEMP;28666;29.00
PRES;19641;14.00
PRES;13121;16.00
FLUX;14852;61.00
FLUX;12178;18.00
UMID;7466;16.00
TEMP;21753;71.00
UMID;26185;59.00
VIBR;9539;9.00
VIBR;142;61.00
TEMP;24099;16.00
TEMP;3736;50.00
TEMP;13035;79.00
PRES;16128;79.00
FLUX;9920;37.00
FLUX;3801;59.00
VIBR;6547;25.00
UMID;11841;22.00
VIBR;10569;27.00
TEMP;8028;23.00
FLUX;30166;31.00
PRES;8787;37.00
FLUX;29241;68.00
TEMP;8479;16.00
VIBR;1428;20.00
TEMP;9304;29.00
TEMP;9948;64.00
VIBR;30270;99.00
FLUX;8919;37.00
PRES;2987;82.00
PRES;12121;45.00
VIBR;8890;22.00
TEMP;8196;56.00
VIBR;21823;78.00
FLUX;20477;53.00
FLUX;12653;33.00
TEMP;28998;87.00
VIBR;21816;38.00
TEMP;15818;88.00
UMID;6477;51.00
VIBR;20280;37.00
PRES;7879;58.00
PRES;31295;98.00
TEMP;7904;59.00
UMID;16081;16.00
FLUX;15946;93.00
PRES;617;69.00
PRES;28159;51.00
UMID;10899;24.00
FLUX;8611;81.00
PRES;7465;11.00
TEMP;26574;84.00
UMID;30966;51.00
VIBR;19160;48.00
TEMP;21703;79.00
TEMP;24827;42.00
VIBR;19474;6.00
TEMP;10476;72.00
UMID;26551;92.00
UMID;19510;27.00
FLUX;22156;16.00
TEMP;13052;27.00
UMID;15530;74.00
PRES;3312;87.00
PRES;29122;85.00
VIBR;8604;50.00
FLUX;9688;89.00
TEMP;28246;74.00
PRES;24889;4.00
PRES;25203;20.00
PRES;32652;3.00
TEMP;31376;62.00
TEMP;28486;28.00
PRES;8724;85.00
UMID;30192;38.00
VIBR;11830;37.00
UMID;20219;16.00
FLUX;2079;52.00
UMID;32281;33.00
PRES;17427;16.00
PRES;28499;17.00
UMID;409;37.00
TEMP;20053;78.00
UMID;5405;33.00
VIBR;11169;45.00
PRES;13703;95.00
VIBR;25011;80.00
PRES;18611;31.00
PRES;1334;29.00
VIBR;32720;61.00
TEMP;21203;86.00
FLUX;20760;41.00
FLUX;21073;46.00
UMID;3668;46.00
PRES;6640;56.00
UMID;28719;42.00
UMID;3659;64.00
UMID;31816;51.00
VIBR;31274;13.00
PRES;16504;70.00
VIBR;14082;19.00
FLUX;2004;73.00
UMID;10776;57.00
PRES;32330;47.00
FLUX;25477;63.00
VIBR;15854;27.00
PRES;909;47.00
TEMP;3410;37.00
FLUX;1;27.00
PRES;14456;85.00
TEMP;18089;34.00
TEMP;30283;62.00
PRES;23275;28.00
VIBR;19096;77.00
FLUX;15395;40.00
TEMP;22783;31.00
UMID;28526;71.00
UMID;14168;28.00
PRES;17109;44.00
VIBR;3709;23.00
FLUX;6423;55.00
FLUX;20094;65.00
UMID;5256;65.00
FLUX;30619;17.00
PRES;7358;72.00
UMID;2988;94.00
TEMP;19969;42.00
PRES;13231;93.00
TEMP;12983;85.00
UMID;5050;0.00
PRES;1611;28.00
UMID;15241;86.00
TEMP;32313;3.00
FLUX;11346;97.00
UMID;325;89.00
TEMP;7347;91.00
FLUX;7694;31.00
UMID;2509;35.00
PRES;18799;86.00
PRES;20716;90.00
UMID;17019;25.00
TEMP;3917;6.00
UMID;15601;8.00
UMID;28129;93.00
PRES;29810;81.00
TEMP;23835;57.00
UMID;23020;26.00
UMID;10541;16.00
PRES;31221;83.00
PRES;18754;93.00
UMID;22021;11.00
PRES;27795;14.00
FLUX;973;94.00
FLUX;7787;87.00
FLUX;19757;66.00
UMID;30329;39.00
PRES;4204;96.00
FLUX;15611;80.00
UMID;5045;17.00
TEMP;17064;41.00
VIBR;12318;44.00
PRES;31339;90.00
TEMP;30610;19.00
VIBR;14146;98.00
UMID;5750;48.00
FLUX;23270;40.00
TEMP;31981;72.00
FLUX;20995;74.00
UMID;9464;58.00
PRES;296;61.00
VIBR;25070;67.00
FLUX;20924;70.00
VIBR;23298;38.00
FLUX;28821;86.00
FLUX;30153;54.00
UMID;6155;72.00
UMID;22272;81.00
TEMP;32152;70.00
PRES;3848;80.00
FLUX;16223;0.00
TEMP;21711;83.00
TEMP;2110;50.00
VIBR;11546;52.00
PRES;8491;63.00
TEMP;21873;92.00
PRES;23826;0.00
PRES;4380;72.00
UMID;18537;38.00
FLUX;23538;76.00
FLUX;22586;99.00
VIBR;23014;33.00
VIBR;3154;82.00
VIBR;27545;82.00
TEMP;9938;15.00
PRES;28505;21.00
TEMP;20315;62.00
FLUX;13138;10.00
UMID;17032;11.00
VIBR;18662;77.00
VIBR;7794;68.00
FLUX;4699;82.00
PRES;888;34.00
PRES;23394;49.00
TEMP;11386;31.00
FLUX;25133;54.00
FLUX;25673;46.00
TEMP;14856;73.00
TEMP;26115;61.00
FLUX;12717;66.00
FLUX;21639;46.00
TEMP;14031;93.00
TEMP;6477;81.00
FLUX;23955;73.00
VIBR;13635;13.00
TEMP;3565;3.00
UMID;28287;59.00
FLUX;12826;75.00
VIBR;23529;78.00
VIBR;26795;20.00
UMID;11299;92.00
FLUX;488;30.00
FLUX;14176;99.00
UMID;17259;37.00
TEMP;997;40.00
VIBR;24127;9.00
FLUX;29544;73.00
TEMP;758;87.00
VIBR;25485;41.00
PRES;23652;65.00
PRES;13871;98.00
TEMP;17674;41.00
PRES;1593;9.00
TEMP;5200;46.00
TEMP;21556;12.00
UMID;14370;73.00
UMID;16862;38.00
FLUX;17557;53.00
PRES;5728;60.00
FLUX;1672;64.00
FLUX;19712;82.00
PRES;18322;54.00
PRES;28257;52.00
PRES;8344;74.00
PRES;30896;93.00
UMID;17881;7.00
TEMP;13642;16.00
FLUX;29270;69.00
TEMP;6854;50.00
VIBR;20960;38.00
UMID;20584;3.00
UMID;20531;58.00
VIBR;9312;19.00
UMID;22759;64.00
FLUX;22630;16.00
VIBR;10011;45.00
PRES;8346;66.00
PRES;5416;11.00
VIBR;7844;32.00
VIBR;15298;13.00
FLUX;6030;48.00
VIBR;27973;14.00
FLUX;11475;79.00
PRES;1327;0.00
UMID;4494;60.00
FLUX;27885;98.00
PRES;6869;94.00
TEMP;28296;30.00
TEMP;13984;99.00
TEMP;17105;35.00
FLUX;22227;91.00
VIBR;3103;92.00
FLUX;17978;16.00
UMID;28614;99.00
FLUX;15262;21.00
TEMP;4029;47.00
FLUX;25406;89.00
UMID;4922;31.00
FLUX;4426;46.00
VIBR;2093;18.00
TEMP;28728;48.00
FLUX;219;84.00
TEMP;21512;91.00
UMID;14348;17.00
FLUX;30678;52.00
PRES;2950;9.00
TEMP;23876;3.00
FLUX;4047;39.00
TEMP;23975;41.00
UMID;12653;14.00
TEMP;19199;62.00
FLUX;5909;14.00
PRES;21271;71.00
VIBR;5516;11.00
FLUX;16750;84.00
FLUX;20781;21.00
PRES;19626;46.00
FLUX;29261;65.00
FLUX;25298;13.00
VIBR;26858;93.00
VIBR;29560;70.00
UMID;29049;96.00
VIBR;6553;20.00
VIBR;12198;52.00
VIBR;20201;6.00
VIBR;5473;35.00
TEMP;4277;95.00
VIBR;15252;51.00
TEMP;8881;97.00
TEMP;8013;48.00
VIBR;30268;12.00
UMID;12618;50.00
TEMP;15629;25.00
VIBR;7972;59.00
VIBR;25665;24.00
PRES;1166;13.00
FLUX;12606;66.00
UMID;6237;21.00
PRES;3057;71.00
VIBR;15455;96.00
TEMP;14918;73.00
FLUX;26661;88.00
UMID;32496;5.00
VIBR;1606;23.00
FLUX;16865;46.00
VIBR;22737;9.00
PRES;13045;64.00
PRES;9438;36.00
VIBR;18374;19.00
PRES;3717;77.00
UMID;7076;75.00
TEMP;1441;17.00
FLUX;9502;83.00
TEMP;14629;17.00
TEMP;30379;13.00
PRES;2549;41.00
PRES;26693;62.00
TEMP;14204;96.00
FLUX;9759;49.00
VIBR;20342;6.00
VIBR;17599;89.00
PRES;6058;50.00
FLUX;13592;73.00
PRES;901;31.00
FLUX;21373;80.00
PRES;8402;50.00
TEMP;25226;28.00
UMID;3600;7.00
VIBR;8016;19.00
UMID;20996;43.00
PRES;20070;45.00
FLUX;8099;31.00
TEMP;14765;66.00
FLUX;616;71.00
PRES;9457;5.00
PRES;28335;83.00
UMID;21411;49.00
UMID;3756;45.00
PRES;25699;56.00
FLUX;12313;14.00
TEMP;5913;95.00
FLUX;16303;41.00
PRES;6338;51.00
FLUX;5893;75.00
UMID;15435;81.00
FLUX;22126;40.00
UMID;10752;60.00
FLUX;26595;87.00
PRES;6022;14.00
VIBR;26926;96.00
FLUX;6228;27.00
VIBR;27323;85.00
UMID;6946;49.00
VIBR;32234;25.00
UMID;17109;41.00
UMID;18613;28.00
FLUX;2496;43.00
VIBR;3582;13.00
VIBR;5212;26.00
FLUX;8427;79.00
VIBR;21701;41.00
UMID;24340;13.00
FLUX;12954;39.00
UMID;24690;85.00
VIBR;25366;84.00
UMID;23887;81.00
FLUX;2935;72.00
VIBR;10662;59.00
UMID;15380;3.00
TEMP;25270;49.00
PRES;23726;15.00
VIBR;22197;51.00
FLUX;21210;82.00
UMID;6114;69.00
VIBR;4517;85.00
VIBR;25454;51.00
FLUX;28085;53.00
FLUX;23019;30.00
VIBR;5009;1.00
FLUX;19018;17.00
VIBR;26084;59.00
TEMP;20879;86.00
PRES;26570;78.00
UMID;8378;8.00
PRES;15249;4.00
FLUX;10147;45.00
PRES;14444;16.00
TEMP;32435;3.00
VIBR;14862;36.00
VIBR;703;16.00
VIBR;9006;15.00
VIBR;32119;56.00
FLUX;10323;45.00
PRES;14884;26.00
PRES;27270;55.00
UMID;22950;37.00
FLUX;16823;19.00
UMID;27121;73.00
PRES;25852;92.00
VIBR;1156;26.00
TEMP;29422;78.00
FLUX;21638;75.00
PRES;18126;53.00
FLUX;12427;78.00
UMID;5955;83.00
VIBR;15671;81.00
TEMP;8645;58.00
UMID;9523;80.00
TEMP;12822;67.00
UMID;10292;76.00
TEMP;14166;62.00
TEMP;26112;92.00
PRES;24727;21.00
FLUX;11191;26.00
PRES;30972;53.00
TEMP;30925;42.00
UMID;32707;99.00
PRES;15984;10.00
UMID;21204;87.00
TEMP;22359;20.00
FLUX;17055;44.00
VIBR;12077;67.00
PRES;7289;58.00
TEMP;22540;83.00
PRES;13492;19.00
FLUX;12749;30.00
PRES;19489;81.00
PRES;6677;29.00
VIBR;25802;26.00
FLUX;11622;43.00
FLUX;18424;84.00
FLUX;16545;45.00
UMID;13288;52.00
TEMP;14260;33.00
FLUX;29116;30.00
VIBR;2419;92.00
FLUX;1163;32.00
PRES;27077;5.00
PRES;18585;85.00
TEMP;2733;82.00
PRES;17956;99.00
TEMP;31202;57.00
PRES;15686;25.00
TEMP;9182;67.00
PRES;6359;84.00
FLUX;18111;16.00
PRES;5216;41.00
TEMP;28234;4.00
PRES;1394;82.00
TEMP;16358;44.00
UMID;29446;25.00
FLUX;14457;77.00
TEMP;1452;78.00
TEMP;22368;46.00
TEMP;29108;23.00
UMID;22786;84.00
TEMP;22686;31.00
FLUX;26790;1.00
UMID;20836;87.00
UMID;25752;33.00
FLUX;24454;86.00
PRES;16582;95.00
UMID;12002;5.00
UMID;4948;92.00
UMID;32442;50.00
VIBR;13273;93.00
TEMP;20592;99.00
VIBR;24900;53.00
TEMP;16105;87.00
PRES;27556;10.00
TEMP;27034;86.00
UMID;13877;90.00
VIBR;10905;41.00
UMID;23436;8.00
FLUX;29018;22.00
TEMP;8380;67.00
UMID;9181;60.00
FLUX;1470;64.00
VIBR;26223;32.00
FLUX;28810;29.00
PRES;11861;85.00
UMID;32159;91.00
PRES;7673;54.00
UMID;15344;31.00
UMID;26987;16.00
FLUX;21361;10.00
UMID;30808;14.00
UMID;7344;34.00
FLUX;14027;24.00
TEMP;21831;40.00
FLUX;6215;35.00
VIBR;12295;58.00
TEMP;18723;79.00
TEMP;20778;41.00
TEMP;30771;46.00
FLUX;9719;22.00
TEMP;5916;8.00
PRES;17548;77.00
PRES;31201;59.00
TEMP;27608;56.00
FLUX;28311;5.00
UMID;9452;2.00
PRES;19519;18.00
UMID;15904;52.00
TEMP;9260;92.00
FLUX;11722;59.00
PRES;17289;39.00
UMID;11634;83.00
UMID;6879;92.00
UMID;24525;18.00
PRES;32672;20.00
UMID;25317;98.00
UMID;8228;16.00
VIBR;7474;91.00
TEMP;31910;23.00
PRES;12182;45.00
PRES;22549;24.00
FLUX;3959;17.00
FLUX;27101;40.00
PRES;13168;89.00
PRES;13810;92.00
FLUX;16968;65.00
PRES;25281;5.00
UMID;10041;76.00
UMID;15577;73.00
TEMP;8105;97.00
TEMP;26211;71.00
PRES;5600;44.00
FLUX;1222;73.00
UMID;14693;39.00
PRES;10503;66.00
FLUX;4357;93.00
PRES;16332;33.00
VIBR;2998;66.00
VIBR;7169;72.00
TEMP;11465;68.00
VIBR;15252;66.00
FLUX;9524;61.00
UMID;18380;18.00
TEMP;20183;36.00
TEMP;6934;13.00
FLUX;24579;98.00
FLUX;21611;4.00
FLUX;7347;42.00
UMID;17559;94.00
VIBR;6199;72.00
TEMP;23556;95.00
FLUX;5441;76.00
TEMP;16355;67.00
FLUX;2955;8.00
TEMP;25530;76.00
PRES;8600;90.00
UMID;202;1.00
PRES;20034;25.00
FLUX;5834;63.00
VIBR;10504;58.00
PRES;23008;4.00
PRES;348;91.00
TEMP;8169;44.00
FLUX;29800;13.00
VIBR;4976;71.00
VIBR;13820;50.00
PRES;15580;97.00
TEMP;27812;57.00
PRES;25280;53.00
FLUX;10777;59.00
VIBR;26711;76.00
TEMP;135;48.00
TEMP;15755;53.00
TEMP;19043;53.00
VIBR;13850;83.00
FLUX;15813;46.00
PRES;17851;91.00
PRES;9592;36.00
TEMP;15690;49.00
FLUX;26955;42.00
UMID;18790;85.00
PRES;15431;19.00
VIBR;11532;23.00
TEMP;8906;51.00
PRES;4875;69.00
PRES;23491;24.00
PRES;26472;39.00
TEMP;24449;57.00
UMID;1549;32.00
FLUX;27596;25.00
FLUX;15964;27.00
PRES;18506;41.00
UMID;17264;99.00
VIBR;24410;55.00
FLUX;12093;2.00
PRES;18151;66.00
PRES;21202;36.00
FLUX;12778;42.00
FLUX;14422;79.00
TEMP;20109;72.00
FLUX;2987;99.00
FLUX;7725;43.00
UMID;9402;31.00
UMID;11185;91.00
PRES;15048;90.00
PRES;31215;5.00
VIBR;27244;80.00
TEMP;26386;0.00
TEMP;16389;50.00
FLUX;25412;0.00
VIBR;30387;94.00
PRES;2055;26.00
UMID;8265;95.00
PRES;11001;74.00
PRES;1206;45.00
PRES;16905;60.00
UMID;18375;18.00
TEMP;10297;83.00
UMID;23134;76.00
VIBR;22915;93.00
FLUX;30834;9.00
TEMP;24958;91.00
UMID;1900;72.00
TEMP;19416;60.00
PRES;8385;15.00
PRES;14011;29.00
UMID;729;48.00
VIBR;1717;90.00
TEMP;5796;53.00
TEMP;30918;67.00
TEMP;17005;28.00
FLUX;15000;93.00
TEMP;29381;77.00
VIBR;6667;23.00
VIBR;10402;4.00
PRES;5280;7.00
VIBR;2051;88.00
PRES;25710;72.00
FLUX;25786;75.00
PRES;27543;50.00
FLUX;13099;42.00
PRES;24704;2.00
UMID;8478;43.00
FLUX;11325;73.00
PRES;32504;81.00
PRES;23013;71.00
TEMP;7161;51.00
FLUX;4310;23.00
PRES;22605;62.00
TEMP;11525;11.00
FLUX;1557;75.00
VIBR;28661;19.00
VIBR;20145;99.00
TEMP;18929;76.00
FLUX;17397;55.00
TEMP;11914;52.00
PRES;7435;68.00
FLUX;6295;94.00
PRES;27954;27.00
VIBR;8489;54.00
VIBR;30366;14.00
FLUX;10793;73.00
VIBR;9754;77.00
TEMP;26781;77.00
VIBR;21574;13.00
UMID;25546;12.00
VIBR;12166;67.00
VIBR;5548;24.00
UMID;15860;41.00
TEMP;3706;34.00
FLUX;18683;87.00
VIBR;8236;13.00
PRES;19559;50.00
VIBR;30787;27.00
PRES;16644;9.00
PRES;32070;8.00
UMID;24364;75.00
UMID;4772;0.00
UMID;20430;88.00
TEMP;24840;97.00
FLUX;17111;76.00
FLUX;14909;6.00
UMID;6148;92.00
UMID;30513;2.00
UMID;17282;88.00
VIBR;5052;89.00
FLUX;27116;55.00
TEMP;7991;49.00
TEMP;26502;6.00
UMID;10759;72.00
VIBR;9411;13.00
FLUX;30621;77.00
FLUX;20088;90.00
VIBR;14762;28.00
FLUX;21076;49.00
TEMP;17523;11.00
TEMP;28775;63.00
PRES;21890;29.00
TEMP;22751;61.00
PRES;32045;51.00
VIBR;14675;51.00
FLUX;20650;95.00
TEMP;24360;89.00
FLUX;3496;41.00
PRES;15600;83.00
TEMP;6565;97.00
TEMP;16093;35.00
PRES;5753;42.00
VIBR;32411;84.00
TEMP;29389;11.00
TEMP;8492;53.00
PRES;14456;70.00
PRES;2460;33.00
FLUX;13307;74.00
PRES;8612;88.00
VIBR;14221;95.00
VIBR;21917;98.00
VIBR;375;29.00
TEMP;4940;36.00
FLUX;185;18.00
UMID;13162;69.00
UMID;9250;24.00
UMID;17409;24.00
FLUX;24423;93.00
TEMP;15851;31.00
TEMP;28385;92.00
TEMP;23061;84.00
PRES;28147;16.00
FLUX;2910;49.00
PRES;23884;33.00
FLUX;10276;28.00
TEMP;3451;48.00
VIBR;6872;67.00
FLUX;22423;52.00
FLUX;4920;4.00
FLUX;28901;81.00
FLUX;14845;81.00
UMID;18367;13.00
TEMP;26400;73.00
TEMP;1840;32.00
TEMP;24318;1.00
FLUX;27640;6.00
PRES;13580;97.00
PRES;20734;25.00
PRES;13012;97.00
UMID;4694;62.00
VIBR;6253;90.00
PRES;28002;62.00
VIBR;18362;66.00
UMID;10683;19.00
FLUX;32267;18.00
VIBR;27110;55.00
FLUX;14320;24.00
UMID;21504;55.00
UMID;18791;8.00
UMID;8672;15.00
UMID;10413;95.00
VIBR;25958;49.00
PRES;29778;43.00
TEMP;14581;76.00
FLUX;28004;13.00
FLUX;32063;58.00
UMID;1230;55.00
TEMP;31981;86.00
PRES;18235;81.00
TEMP;9175;87.00
VIBR;29988;12.00
VIBR;15033;82.00
VIBR;31944;76.00
VIBR;6568;16.00
TEMP;27205;7.00
TEMP;21185;85.00
FLUX;17934;23.00
PRES;17342;51.00
FLUX;21606;88.00
PRES;6258;51.00
FLUX;18615;64.00
PRES;24935;57.00
FLUX;21974;66.00
PRES;18696;18.00
TEMP;8338;8.00
TEMP;30495;9.00
TEMP;3106;6.00
UMID;9623;61.00
UMID;12366;5.00
TEMP;6842;8.00
PRES;5995;55.00
UMID;31839;45.00
TEMP;13944;91.00
TEMP;3282;75.00
VIBR;31749;4.00
VIBR;11601;10.00
FLUX;25266;69.00
VIBR;19315;11.00
PRES;14932;19.00
TEMP;30172;58.00
FLUX;26420;65.00
PRES;2564;13.00
PRES;14563;9.00
VIBR;4093;24.00
PRES;17032;28.00
UMID;14968;53.00
UMID;23750;94.00
FLUX;28805;26.00
VIBR;15745;96.00
TEMP;5046;29.00
UMID;27697;87.00
PRES;12460;63.00
VIBR;22909;54.00
UMID;16709;21.00
UMID;5975;17.00
FLUX;28374;27.00
UMID;10971;52.00
PRES;10299;70.00
UMID;17288;23.00
UMID;12964;64.00
UMID;23486;66.00
FLUX;28007;30.00
UMID;29829;87.00
VIBR;8254;95.00
TEMP;21250;35.00
FLUX;10428;67.00
PRES;28710;6.00
TEMP;1759;2.00
FLUX;15230;47.00
FLUX;29184;76.00
PRES;30767;46.00
TEMP;5792;0.00
PRES;26492;35.00
UMID;12982;30.00
VIBR;13934;80.00
UMID;18825;18.00
TEMP;19573;93.00
FLUX;26952;75.00
PRES;14104;93.00
PRES;19412;91.00
PRES;4881;40.00
VIBR;18808;20.00
VIBR;3429;1.00
UMID;28548;10.00
VIBR;30558;86.00
UMID;26120;89.00
PRES;32362;14.00
TEMP;30502;70.00
TEMP;30030;1.00
FLUX;20392;30.00
VIBR;20021;82.00
TEMP;17381;91.00
VIBR;32118;28.00
VIBR;21791;83.00
TEMP;2862;31.00
UMID;13011;28.00
FLUX;11781;55.00
UMID;20669;79.00
PRES;29613;98.00
PRES;13686;34.00
UMID;19458;48.00
UMID;12031;73.00
FLUX;20950;23.00
UMID;29073;66.00
PRES;30921;82.00
UMID;6787;95.00
VIBR;27069;64.00
FLUX;29748;76.00
UMID;24519;22.00
TEMP;31023;80.00
UMID;21942;65.00
TEMP;17414;35.00
VIBR;22644;93.00
TEMP;9885;24.00
TEMP;27899;62.00
UMID;24273;44.00
VIBR;14482;70.00
TEMP;6089;37.00
PRES;4228;1.00
UMID;28238;43.00
PRES;21156;5.00
TEMP;21500;9.00
FLUX;31267;46.00
VIBR;16434;39.00
VIBR;23728;6.00
TEMP;28411;30.00
PRES;27102;52.00
UMID;19832;89.00
TEMP;15159;58.00
VIBR;28779;60.00
TEMP;19856;54.00
PRES;23791;51.00
FLUX;27764;31.00
UMID;21639;98.00
UMID;16066;78.00
PRES;3335;95.00
TEMP;4053;47.00
UMID;4613;54.00
TEMP;29383;17.00
PRES;20696;75.00
PRES;17846;92.00
TEMP;20805;3.00
FLUX;30998;40.00
VIBR;11379;26.00
TEMP;25444;66.00
UMID;16571;65.00
TEMP;25579;86.00
UMID;15468;76.00
TEMP;14161;80.00
TEMP;12958;81.00
FLUX;14112;54.00
TEMP;21671;89.00
FLUX;22931;58.00
PRES;28626;83.00
UMID;14663;31.00
TEMP;16994;68.00
UMID;17570;78.00
UMID;27666;78.00
PRES;780;49.00
UMID;32131;6.00
TEMP;12882;62.00
VIBR;18272;47.00
FLUX;26826;69.00
FLUX;21794;40.00
UMID;30990;82.00
VIBR;18609;23.00
FLUX;6763;8.00
TEMP;25433;37.00
VIBR;25942;47.00
PRES;15828;17.00
PRES;5508;16.00
FLUX;21579;27.00
TEMP;19323;79.00
FLUX;27811;52.00
